EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
743,206,EDGEWOOD,MUNICIPAL,D,VAN ZANDT,N,EDGEWOOD CITY LAKE/RESERVOIR,160,160,160,160,160,160
743,738,EDGEWOOD,MUNICIPAL,D,VAN ZANDT,N,TAWAKONI LAKE/RESERVOIR,272,285,295,307,318,329
744,6,EDINBURG,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,6139,6139,4222,4222,4222,4222
745,317,EDNA,MUNICIPAL,P,JACKSON,N,GULF COAST AQUIFER SYSTEM | JACKSON,1281,1281,1281,1281,1281,1281
746,347,EL CAMPO,MUNICIPAL,K,WHARTON,Y,GULF COAST AQUIFER SYSTEM | WHARTON,6,6,6,6,6,6
746,347,EL CAMPO,MUNICIPAL,P,WHARTON,Y,GULF COAST AQUIFER SYSTEM | WHARTON,2533,2533,2533,2533,2533,2533
748,315,EL DORADO UD,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,405,281,201,202,203,203
751,315,HARRIS COUNTY WCID 50,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,37,37,37,37,37,37
751,410,HARRIS COUNTY WCID 50,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,336,333,329,331,332,333
752,99,EL OSO WSC,MUNICIPAL,L,KARNES,Y,CARRIZO-WILCOX AQUIFER | KARNES,257,254,272,303,324,320
752,99,EL OSO WSC,MUNICIPAL,L,WILSON,Y,CARRIZO-WILCOX AQUIFER | KARNES,17,20,25,32,36,40
752,298,EL OSO WSC,MUNICIPAL,N,BEE,Y,GULF COAST AQUIFER SYSTEM | BEE,6,7,7,7,6,6
752,322,EL OSO WSC,MUNICIPAL,L,KARNES,Y,GULF COAST AQUIFER SYSTEM | KARNES,415,411,404,361,211,209
752,322,EL OSO WSC,MUNICIPAL,L,WILSON,Y,GULF COAST AQUIFER SYSTEM | KARNES,27,32,37,38,24,26
752,327,EL OSO WSC,MUNICIPAL,L,KARNES,Y,GULF COAST AQUIFER SYSTEM | LIVE OAK,1,1,1,1,2,1
752,327,EL OSO WSC,MUNICIPAL,N,LIVE OAK,Y,GULF COAST AQUIFER SYSTEM | LIVE OAK,177,173,170,168,158,159
754,91,ELDERVILLE WSC,MUNICIPAL,D,GREGG,Y,CARRIZO-WILCOX AQUIFER | GREGG,396,396,396,396,396,396
754,150,ELDERVILLE WSC,MUNICIPAL,D,GREGG,Y,CHEROKEE LAKE/RESERVOIR,186,185,185,185,186,170
754,150,ELDERVILLE WSC,MUNICIPAL,I,RUSK,Y,CHEROKEE LAKE/RESERVOIR,95,96,96,96,95,111
754,279,ELDERVILLE WSC,MUNICIPAL,D,GREGG,Y,FORK LAKE/RESERVOIR,188,188,188,188,188,189
754,279,ELDERVILLE WSC,MUNICIPAL,I,RUSK,Y,FORK LAKE/RESERVOIR,97,97,97,97,97,96
755,250,ELDORADO,MUNICIPAL,F,SCHLEICHER,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | SCHLEICHER",662,652,643,639,638,638
756,386,ELECTRA,MUNICIPAL,B,WICHITA,N,RED INDIRECT REUSE,261,268,266,262,257,254
756,830,ELECTRA,MUNICIPAL,B,WICHITA,N,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,490,470,448,424,400,312
757,74,ELGIN,MUNICIPAL,K,BASTROP,Y,CARRIZO-WILCOX AQUIFER | BASTROP,1317,1674,2155,2288,2189,2097
757,74,ELGIN,MUNICIPAL,K,TRAVIS,Y,CARRIZO-WILCOX AQUIFER | BASTROP,255,357,453,563,662,754
758,71,ELKHART,MUNICIPAL,I,ANDERSON,N,CARRIZO-WILCOX AQUIFER | ANDERSON,358,358,358,358,358,358
759,54,ELM CREEK WSC,MUNICIPAL,G,BELL,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,320,324,329,333,334,335
759,54,ELM CREEK WSC,MUNICIPAL,G,CORYELL,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,56,54,54,52,52,51
759,54,ELM CREEK WSC,MUNICIPAL,G,MCLENNAN,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,257,251,242,236,231,226
760,76,ELMENDORF,MUNICIPAL,L,BEXAR,Y,CARRIZO-WILCOX AQUIFER | BEXAR,49,49,49,49,49,49
760,76,ELMENDORF,MUNICIPAL,L,WILSON,Y,CARRIZO-WILCOX AQUIFER | BEXAR,1,1,1,1,1,1
760,79,ELMENDORF,MUNICIPAL,L,BEXAR,Y,CARRIZO-WILCOX AQUIFER | BURLESON,10,10,10,10,10,10
760,209,ELMENDORF,MUNICIPAL,L,BEXAR,Y,EDWARDS-BFZ AQUIFER | BEXAR,178,178,178,178,178,178
760,209,ELMENDORF,MUNICIPAL,L,WILSON,Y,EDWARDS-BFZ AQUIFER | BEXAR,2,2,2,2,2,2
760,756,ELMENDORF,MUNICIPAL,L,BEXAR,Y,TRINITY AQUIFER | BEXAR,39,39,39,39,39,40
760,756,ELMENDORF,MUNICIPAL,L,WILSON,Y,TRINITY AQUIFER | BEXAR,1,1,1,1,1,0
761,6,ELSA,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,568,568,568,567,567,567
762,100,ENCINAL WSC,MUNICIPAL,L,LA SALLE,N,CARRIZO-WILCOX AQUIFER | LA SALLE,295,295,295,295,295,295
763,169,EULESS,MUNICIPAL,C,TARRANT,N,DIRECT REUSE,368,368,368,368,368,368
763,803,EULESS,MUNICIPAL,C,TARRANT,N,TRINITY AQUIFER | TARRANT,2106,2106,2106,2106,2106,2106
763,810,EULESS,MUNICIPAL,C,TARRANT,N,TRWD LAKE/RESERVOIR SYSTEM,6588,6013,5191,4614,4235,3919
764,95,EUSTACE,MUNICIPAL,C,HENDERSON,N,CARRIZO-WILCOX AQUIFER | HENDERSON,159,159,159,159,159,159
765,803,EVERMAN,MUNICIPAL,C,TARRANT,N,TRINITY AQUIFER | TARRANT,529,529,529,529,529,529
767,88,FAIRFIELD,MUNICIPAL,C,FREESTONE,N,CARRIZO-WILCOX AQUIFER | FREESTONE,1100,1100,1100,1100,1100,1100
769,279,FAIRVIEW,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,338,0,0,0,0,0
769,390,FAIRVIEW,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,1616,1846,2351,2236,2043,1879
769,738,FAIRVIEW,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,233,122,144,134,121,111
769,1068,FAIRVIEW,MUNICIPAL,C,COLLIN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,2287,2392,2872,2682,2439,2233
770,301,FALFURRIAS,MUNICIPAL,N,BROOKS,N,GULF COAST AQUIFER SYSTEM | BROOKS,1639,1668,1703,1745,1790,1852
772,99,FALLS CITY,MUNICIPAL,L,KARNES,N,CARRIZO-WILCOX AQUIFER | KARNES,220,233,243,248,252,252
773,279,FARMERS BRANCH,MUNICIPAL,C,DALLAS,N,FORK LAKE/RESERVOIR,1001,1114,1158,1221,1305,1411
773,390,FARMERS BRANCH,MUNICIPAL,C,DALLAS,N,TRINITY INDIRECT REUSE,868,994,1014,1081,1293,1463
773,648,FARMERS BRANCH,MUNICIPAL,C,DALLAS,N,RAY HUBBARD LAKE/RESERVOIR,1033,1031,973,936,915,909
773,650,FARMERS BRANCH,MUNICIPAL,C,DALLAS,N,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,2288,2073,1883,1746,1621,1515
773,738,FARMERS BRANCH,MUNICIPAL,C,DALLAS,N,TAWAKONI LAKE/RESERVOIR,3478,3419,3167,2991,2876,2811
774,279,FARMERSVILLE,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,78,0,0,0,0,0
774,390,FARMERSVILLE,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,373,896,1939,2704,3473,4617
774,738,FARMERSVILLE,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,54,59,119,162,206,272
774,1068,FARMERSVILLE,MUNICIPAL,C,COLLIN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,526,1160,2367,3243,4145,5488
775,498,FARWELL,MUNICIPAL,O,PARMER,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | PARMER,858,858,858,858,858,858
776,541,FAYETTE WSC,MUNICIPAL,K,FAYETTE,N,OTHER AQUIFER | FAYETTE,675,675,675,675,675,675
776,715,FAYETTE WSC,MUNICIPAL,K,FAYETTE,N,SPARTA AQUIFER | FAYETTE,476,476,476,476,476,476
777,54,FERN BLUFF MUD,MUNICIPAL,G,WILLIAMSON,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,1187,1175,1168,1163,1161,1161
778,392,FERRIS,MUNICIPAL,C,DALLAS,Y,JOE POOL LAKE/RESERVOIR,0,1,0,1,0,0
778,392,FERRIS,MUNICIPAL,C,ELLIS,Y,JOE POOL LAKE/RESERVOIR,157,216,265,233,195,152
778,810,FERRIS,MUNICIPAL,C,DALLAS,Y,TRWD LAKE/RESERVOIR SYSTEM,1,1,1,1,1,1
778,810,FERRIS,MUNICIPAL,C,ELLIS,Y,TRWD LAKE/RESERVOIR SYSTEM,303,503,629,584,487,378
779,53,FILES VALLEY WSC,MUNICIPAL,C,ELLIS,Y,BRAZOS RIVER AUTHORITY AQUILLA LAKE/RESERVOIR SYSTEM,262,338,385,445,498,522
779,53,FILES VALLEY WSC,MUNICIPAL,G,HILL,Y,BRAZOS RIVER AUTHORITY AQUILLA LAKE/RESERVOIR SYSTEM,880,951,904,844,791,692
781,858,FLATONIA,MUNICIPAL,K,FAYETTE,N,YEGUA-JACKSON AQUIFER | FAYETTE,475,475,475,475,475,475
782,102,FLO COMMUNITY WSC,MUNICIPAL,C,FREESTONE,Y,CARRIZO-WILCOX AQUIFER | LEON,58,60,62,63,65,66
782,102,FLO COMMUNITY WSC,MUNICIPAL,H,LEON,Y,CARRIZO-WILCOX AQUIFER | LEON,334,384,436,490,550,611
783,807,FLORENCE,MUNICIPAL,G,WILLIAMSON,N,TRINITY AQUIFER | WILLIAMSON,95,94,95,94,95,94
784,130,FLORESVILLE,MUNICIPAL,L,WILSON,N,CARRIZO-WILCOX AQUIFER | WILSON,2486,2486,2486,2486,2486,2486
785,148,FLOWER MOUND,MUNICIPAL,C,DENTON,Y,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,2547,1918,1651,1533,1417,1315
785,148,FLOWER MOUND,MUNICIPAL,C,TARRANT,Y,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,8,6,5,5,4,4
785,279,FLOWER MOUND,MUNICIPAL,C,DENTON,Y,FORK LAKE/RESERVOIR,682,724,718,716,724,745
785,279,FLOWER MOUND,MUNICIPAL,C,TARRANT,Y,FORK LAKE/RESERVOIR,2,2,2,2,2,2
785,390,FLOWER MOUND,MUNICIPAL,C,DENTON,Y,TRINITY INDIRECT REUSE,1448,1329,1248,1240,1278,1293
785,390,FLOWER MOUND,MUNICIPAL,C,TARRANT,Y,TRINITY INDIRECT REUSE,5,4,4,4,4,4
785,648,FLOWER MOUND,MUNICIPAL,C,DENTON,Y,RAY HUBBARD LAKE/RESERVOIR,703,669,602,548,507,480
785,648,FLOWER MOUND,MUNICIPAL,C,TARRANT,Y,RAY HUBBARD LAKE/RESERVOIR,2,2,2,2,2,1
785,650,FLOWER MOUND,MUNICIPAL,C,DENTON,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,10452,8678,7235,6339,5661,5128
785,650,FLOWER MOUND,MUNICIPAL,C,TARRANT,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,34,27,23,19,17,15
785,738,FLOWER MOUND,MUNICIPAL,C,DENTON,Y,TAWAKONI LAKE/RESERVOIR,2367,2221,1961,1754,1597,1485
785,738,FLOWER MOUND,MUNICIPAL,C,TARRANT,Y,TAWAKONI LAKE/RESERVOIR,8,7,6,5,5,4
786,416,FLOYDADA,MUNICIPAL,O,FLOYD,N,MACKENZIE LAKE/RESERVOIR,155,155,155,155,155,155
786,476,FLOYDADA,MUNICIPAL,O,FLOYD,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | FLOYD,1801,1801,1801,1801,1801,1801
787,810,FOREST HILL,MUNICIPAL,C,TARRANT,N,TRWD LAKE/RESERVOIR SYSTEM,1357,1214,1129,1199,1381,1565
788,279,FORNEY LAKE WSC,MUNICIPAL,C,KAUFMAN,Y,FORK LAKE/RESERVOIR,86,0,0,0,0,0
788,279,FORNEY LAKE WSC,MUNICIPAL,C,ROCKWALL,Y,FORK LAKE/RESERVOIR,9,0,0,0,0,0
788,390,FORNEY LAKE WSC,MUNICIPAL,C,KAUFMAN,Y,TRINITY INDIRECT REUSE,408,498,570,652,1004,1328
788,390,FORNEY LAKE WSC,MUNICIPAL,C,ROCKWALL,Y,TRINITY INDIRECT REUSE,45,55,64,70,75,81
788,738,FORNEY LAKE WSC,MUNICIPAL,C,KAUFMAN,Y,TAWAKONI LAKE/RESERVOIR,59,33,35,39,60,78
788,738,FORNEY LAKE WSC,MUNICIPAL,C,ROCKWALL,Y,TAWAKONI LAKE/RESERVOIR,6,4,4,4,4,5
788,1068,FORNEY LAKE WSC,MUNICIPAL,C,KAUFMAN,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,578,643,696,782,1200,1578
788,1068,FORNEY LAKE WSC,MUNICIPAL,C,ROCKWALL,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,63,71,79,84,90,96
789,290,FORT BELKNAP WSC,MUNICIPAL,G,STEPHENS,Y,GRAHAM/EDDLEMAN LAKE/RESERVOIR,6,5,6,4,5,5
789,290,FORT BELKNAP WSC,MUNICIPAL,G,THROCKMORTON,Y,GRAHAM/EDDLEMAN LAKE/RESERVOIR,18,18,17,17,16,16
789,290,FORT BELKNAP WSC,MUNICIPAL,G,YOUNG,Y,GRAHAM/EDDLEMAN LAKE/RESERVOIR,395,396,396,398,398,398
794,309,FORT BEND COUNTY MUD 23,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1319,952,968,984,1001,1019
795,169,FORT BEND COUNTY MUD 25,MUNICIPAL,H,FORT BEND,N,DIRECT REUSE,521,521,521,521,521,521
795,309,FORT BEND COUNTY MUD 25,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1077,608,609,614,624,635
803,375,FORT BLISS WATER SERVICES,MUNICIPAL,E,EL PASO,N,HUECO-MESILLA BOLSON AQUIFER | EL PASO,7158,7158,7158,7158,7158,7158
804,239,FORT CLARK SPRINGS MUD,MUNICIPAL,J,KINNEY,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | KINNEY",1371,1371,1371,1371,1371,1371
805,379,FORT DAVIS WSC,MUNICIPAL,E,JEFF DAVIS,N,IGNEOUS AQUIFER | JEFF DAVIS,468,468,468,468,468,468
807,655,FORT HOOD,MUNICIPAL,G,BELL,Y,BRAZOS RUN-OF-RIVER,6563,6609,6623,6624,6623,6624
807,655,FORT HOOD,MUNICIPAL,G,CORYELL,Y,BRAZOS RUN-OF-RIVER,5432,5386,5372,5371,5372,5371
808,246,FORT STOCKTON,MUNICIPAL,F,PECOS,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | PECOS",4841,5172,5548,5813,6067,6300
809,315,DOUGLAS UTILITY,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,234,159,113,113,113,113
812,117,FRANKLIN,MUNICIPAL,G,ROBERTSON,N,CARRIZO-WILCOX AQUIFER | ROBERTSON,1247,1247,1247,1247,1247,1247
813,71,FRANKSTON,MUNICIPAL,I,ANDERSON,Y,CARRIZO-WILCOX AQUIFER | ANDERSON,356,350,346,340,334,328
813,71,FRANKSTON,MUNICIPAL,I,HENDERSON,Y,CARRIZO-WILCOX AQUIFER | ANDERSON,15,21,25,31,37,43
814,263,FREDERICKSBURG,MUNICIPAL,K,GILLESPIE,N,ELLENBURGER-SAN SABA AQUIFER | GILLESPIE,3831,3831,3831,3831,3831,3831
814,361,FREDERICKSBURG,MUNICIPAL,K,GILLESPIE,N,HICKORY AQUIFER | GILLESPIE,612,612,612,612,612,612
815,169,FREEPORT,MUNICIPAL,H,BRAZORIA,N,DIRECT REUSE,17,17,17,17,17,17
815,299,FREEPORT,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,82,82,82,82,82,82
815,655,FREEPORT,MUNICIPAL,H,BRAZORIA,N,BRAZOS RUN-OF-RIVER,2240,2240,2240,2240,2240,2240
816,307,FREER WCID,MUNICIPAL,N,DUVAL,N,GULF COAST AQUIFER SYSTEM | DUVAL,687,712,733,755,776,794
817,310,FRIENDSWOOD,MUNICIPAL,H,GALVESTON,Y,GULF COAST AQUIFER SYSTEM | GALVESTON,557,577,605,640,682,729
817,315,FRIENDSWOOD,MUNICIPAL,H,HARRIS,Y,GULF COAST AQUIFER SYSTEM | HARRIS,404,481,529,587,640,700
817,410,FRIENDSWOOD,MUNICIPAL,H,GALVESTON,Y,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,11804,11481,11262,11038,10820,10572
817,410,FRIENDSWOOD,MUNICIPAL,H,HARRIS,Y,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,1636,1959,2178,2402,2620,2868
818,498,FRIONA,MUNICIPAL,O,PARMER,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | PARMER,2163,2163,2163,2163,2163,2163
819,169,FRISCO,MUNICIPAL,C,COLLIN,Y,DIRECT REUSE,839,772,749,871,919,939
819,169,FRISCO,MUNICIPAL,C,DENTON,Y,DIRECT REUSE,562,629,652,530,482,462
819,279,FRISCO,MUNICIPAL,C,COLLIN,Y,FORK LAKE/RESERVOIR,1976,0,0,0,0,0
819,279,FRISCO,MUNICIPAL,C,DENTON,Y,FORK LAKE/RESERVOIR,1325,0,0,0,0,0
819,390,FRISCO,MUNICIPAL,C,COLLIN,Y,TRINITY INDIRECT REUSE,9465,9678,10922,14531,15397,15209
819,390,FRISCO,MUNICIPAL,C,DENTON,Y,TRINITY INDIRECT REUSE,6346,7893,9511,8835,8079,7474
819,738,FRISCO,MUNICIPAL,C,COLLIN,Y,TAWAKONI LAKE/RESERVOIR,1367,642,671,870,914,894
819,738,FRISCO,MUNICIPAL,C,DENTON,Y,TAWAKONI LAKE/RESERVOIR,917,524,584,529,480,440
819,763,FRISCO,MUNICIPAL,C,COLLIN,Y,TRINITY AQUIFER | COLLIN,39,36,35,40,43,44
819,763,FRISCO,MUNICIPAL,C,DENTON,Y,TRINITY AQUIFER | COLLIN,26,29,30,25,22,21
819,833,FRISCO,MUNICIPAL,C,COLLIN,Y,WOODBINE AQUIFER | COLLIN,45,41,40,47,49,50
819,833,FRISCO,MUNICIPAL,C,DENTON,Y,WOODBINE AQUIFER | COLLIN,30,34,35,28,26,25
819,1068,FRISCO,MUNICIPAL,C,COLLIN,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,13389,12538,13335,17424,18382,18080
819,1068,FRISCO,MUNICIPAL,C,DENTON,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,8977,10224,11614,10594,9646,8885
820,465,FRITCH,MUNICIPAL,A,HUTCHINSON,Y,OGALLALA AQUIFER | CARSON,592,598,591,589,588,588
820,465,FRITCH,MUNICIPAL,A,MOORE,Y,OGALLALA AQUIFER | CARSON,5,5,5,5,5,5
822,309,FULSHEAR,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1856,1663,1713,1712,1712,1711
825,315,GALENA PARK,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,84,81,78,77,79,80
825,410,GALENA PARK,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,912,912,912,912,912,912
828,317,GANADO,MUNICIPAL,P,JACKSON,N,GULF COAST AQUIFER SYSTEM | JACKSON,340,340,340,340,340,340
829,210,GARDEN RIDGE,MUNICIPAL,L,COMAL,N,EDWARDS-BFZ AQUIFER | COMAL,390,390,390,390,390,390
829,764,GARDEN RIDGE,MUNICIPAL,L,COMAL,N,TRINITY AQUIFER | COMAL,477,477,477,477,477,477
830,112,GARRISON,MUNICIPAL,I,NACOGDOCHES,N,CARRIZO-WILCOX AQUIFER | NACOGDOCHES,565,565,565,565,565,565
831,279,GASTONIA SCURRY SUD,MUNICIPAL,C,KAUFMAN,N,FORK LAKE/RESERVOIR,53,0,0,0,0,0
831,390,GASTONIA SCURRY SUD,MUNICIPAL,C,KAUFMAN,N,TRINITY INDIRECT REUSE,255,315,362,424,640,919
831,738,GASTONIA SCURRY SUD,MUNICIPAL,C,KAUFMAN,N,TAWAKONI LAKE/RESERVOIR,37,21,22,25,38,54
831,1068,GASTONIA SCURRY SUD,MUNICIPAL,C,KAUFMAN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,361,408,442,508,765,1093
832,54,GATESVILLE,MUNICIPAL,G,CORYELL,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,3260,3109,2922,2743,2555,2362
833,327,GEORGE WEST,MUNICIPAL,N,LIVE OAK,N,GULF COAST AQUIFER SYSTEM | LIVE OAK,435,424,414,411,410,410
834,54,GEORGETOWN,MUNICIPAL,G,BELL,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,462,486,349,276,205,177
834,54,GEORGETOWN,MUNICIPAL,G,WILLIAMSON,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,15914,15068,14173,13109,11869,10601
834,54,GEORGETOWN,MUNICIPAL,K,BURNET,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,84,100,114,128,140,150
834,217,GEORGETOWN,MUNICIPAL,G,BELL,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,3,4,11,15,13,12
834,217,GEORGETOWN,MUNICIPAL,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,116,173,558,777,779,780
835,791,GHOLSON WSC,MUNICIPAL,G,HILL,Y,TRINITY AQUIFER | MCLENNAN,212,213,213,212,213,213
835,791,GHOLSON WSC,MUNICIPAL,G,MCLENNAN,Y,TRINITY AQUIFER | MCLENNAN,554,553,553,554,553,553
836,101,GIDDINGS,MUNICIPAL,G,LEE,N,CARRIZO-WILCOX AQUIFER | LEE,1730,1729,1728,1727,1726,1725
837,94,GILL WSC,MUNICIPAL,D,HARRISON,Y,CARRIZO-WILCOX AQUIFER | HARRISON,250,250,250,250,250,250
837,94,GILL WSC,MUNICIPAL,I,PANOLA,Y,CARRIZO-WILCOX AQUIFER | HARRISON,126,126,126,126,126,126
837,457,GILL WSC,MUNICIPAL,D,HARRISON,Y,O' THE PINES LAKE/RESERVOIR,67,67,67,67,67,67
837,457,GILL WSC,MUNICIPAL,I,PANOLA,Y,O' THE PINES LAKE/RESERVOIR,33,33,33,33,33,33
838,125,GILMER,MUNICIPAL,D,UPSHUR,N,CARRIZO-WILCOX AQUIFER | UPSHUR,1226,1226,1226,1226,1226,1226
839,288,GLADEWATER,MUNICIPAL,D,GREGG,Y,GLADEWATER LAKE/RESERVOIR,982,987,999,1013,1030,1113
839,288,GLADEWATER,MUNICIPAL,D,UPSHUR,Y,GLADEWATER LAKE/RESERVOIR,597,592,580,566,549,566
840,802,GLEN ROSE,MUNICIPAL,G,SOMERVELL,N,TRINITY AQUIFER | SOMERVELL,613,613,613,613,613,613
841,279,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,FORK LAKE/RESERVOIR,158,225,284,350,421,571
841,279,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,FORK LAKE/RESERVOIR,44,59,73,94,117,184
841,390,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,TRINITY INDIRECT REUSE,137,201,248,310,417,593
841,390,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,TRINITY INDIRECT REUSE,38,53,64,83,116,191
841,648,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,RAY HUBBARD LAKE/RESERVOIR,163,208,239,268,295,368
841,648,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,RAY HUBBARD LAKE/RESERVOIR,46,55,61,72,82,119
841,650,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,361,420,461,501,523,613
841,650,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,101,110,118,134,145,198
841,738,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,TAWAKONI LAKE/RESERVOIR,549,692,776,857,928,1138
841,738,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,TAWAKONI LAKE/RESERVOIR,154,181,199,230,258,367
841,768,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,TRINITY AQUIFER | DALLAS,53,54,54,54,53,51
841,768,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,TRINITY AQUIFER | DALLAS,15,14,14,14,15,17
841,835,GLENN HEIGHTS,MUNICIPAL,C,DALLAS,Y,WOODBINE AQUIFER | DALLAS,35,36,36,35,35,34
841,835,GLENN HEIGHTS,MUNICIPAL,C,ELLIS,Y,WOODBINE AQUIFER | DALLAS,10,9,9,10,10,11
842,784,GODLEY,MUNICIPAL,G,JOHNSON,N,TRINITY AQUIFER | JOHNSON,99,99,99,99,99,99
844,271,GOLDTHWAITE,MUNICIPAL,K,MILLS,N,ELLENBURGER-SAN SABA AQUIFER | SAN SABA,245,245,245,245,245,245
844,794,GOLDTHWAITE,MUNICIPAL,K,MILLS,N,TRINITY AQUIFER | MILLS,188,188,188,188,188,188
845,311,GOLIAD,MUNICIPAL,L,GOLIAD,N,GULF COAST AQUIFER SYSTEM | GOLIAD,920,920,920,920,920,920
846,90,GONZALES,MUNICIPAL,L,GONZALES,N,CARRIZO-WILCOX AQUIFER | GONZALES,2920,2920,2920,2920,2920,2920
846,661,GONZALES,MUNICIPAL,L,GONZALES,N,GUADALUPE RUN-OF-RIVER,2240,2240,2240,2240,2240,2240
847,64,GONZALES COUNTY WSC,MUNICIPAL,L,CALDWELL,Y,CANYON LAKE/RESERVOIR,9,10,11,12,12,13
847,64,GONZALES COUNTY WSC,MUNICIPAL,L,DEWITT,Y,CANYON LAKE/RESERVOIR,18,17,16,15,14,13
847,64,GONZALES COUNTY WSC,MUNICIPAL,L,GONZALES,Y,CANYON LAKE/RESERVOIR,318,317,317,317,317,317
847,64,GONZALES COUNTY WSC,MUNICIPAL,L,GUADALUPE,Y,CANYON LAKE/RESERVOIR,5,6,6,6,7,7
